Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
n-(benzoyloxyacetyl)proline,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59,277.276,277.09502258000003,0.9189999999999994,83.91000000000001,1,4,4,2,1,1,1,0.35714285714285715,20,106,115.49728783317819
allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2,236.231,236.090940244,0.42039999999999994,89.87,1,5,4,2,2,0,0,0.4,17,90,96.42089707166349
allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,236.231,236.090940244,0.4203999999999997,89.87,1,5,4,2,2,0,0,0.4,17,90,96.4208970716635
n-acetyl-6-deoxyacyclovir,CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86,251.24599999999998,251.101839276,-0.24890000000000007,102.16000000000001,2,6,5,2,2,0,0,0.4,18,96,102.63501733901909
"n1,n1,n4-trimethyl-n4-acetylsulfanilamide",CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3,256.32699999999994,256.088163372,0.9196,57.690000000000005,0,3,3,1,1,0,0,0.36363636363636365,17,94,101.69807902434559
metalaxyl;  apron   (racemate),COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6,279.336,279.147058152,1.8443400000000003,55.84,0,4,5,1,1,0,0,0.4666666666666667,20,110,119.02585047837108
"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11,293.3190000000001,293.126322708,1.6370999999999998,72.91,0,5,6,1,1,0,0,0.4,21,114,123.18737257841488
2-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17,250.258,250.106590308,0.6663999999999999,89.87,1,5,2,2,2,0,0,0.45454545454545453,18,96,102.7858391860601
transfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,-6.81,371.15700000000004,370.015047864,4.877400000000002,26.3,0,2,4,2,1,1,1,0.4,23,126,139.56418935837192
1-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.68,250.258,250.106590308,0.6663999999999997,89.87,1,5,2,2,2,0,0,0.45454545454545453,18,96,102.7858391860601
"3,4,5-trichlorodiphenyl  ether",Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77,273.546,271.956247884,5.439100000000002,9.23,0,1,2,2,2,0,0,0.0,16,82,108.51184123571286
o-acetylacyclovir,CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7,267.245,267.096753896,-0.7609999999999995,125.12,2,7,5,2,2,0,0,0.4,19,102,106.90587942977835
"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide",CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48,270.354,270.103813436,1.3096999999999999,57.690000000000005,0,3,4,1,1,0,0,0.4166666666666667,18,100,108.0630211387422
"2,4,5-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58,273.54600000000005,271.956247884,5.4391000000000025,9.23,0,1,2,2,2,0,0,0.0,16,82,108.5118412357129
morpholin-4-ylcarbonylmethyl  acetylsalicylate; n-[2-(2-acetoxybenzoyloxy)acetyl]morpholine,CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.8,307.3020000000001,307.105587264,0.6275,82.14000000000001,0,6,4,2,1,1,1,0.4,22,118,127.29508665439252
1-amino-2-naphthalenesulfonic  acid,Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96,223.25300000000001,223.030314148,1.6687,80.39,2,3,1,2,2,0,0,0.0,15,78,87.08159435828553
fluroxypyr-meptyl;  fluroxypyr 1-methylheptyl ester,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.43,367.24800000000005,366.09132611200005,4.390600000000003,74.44,1,5,9,1,1,0,0,0.6,23,130,144.80104335716936
3-benzoyl-5-fluorouracil,O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26,234.18599999999998,234.044070304,0.3641999999999999,71.93,1,3,1,2,2,0,0,0.0,17,86,94.15280859150347
2-acetoxybenzoic acid dipropylcarbamoylmethyl ester,CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65,321.3730000000001,321.157622836,2.417300000000001,72.91,0,5,8,1,1,0,0,0.47058823529411764,23,126,135.9172568072081
ferimzone,CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2,254.337,254.15314657599998,3.237960000000002,50.17,1,4,3,2,2,0,0,0.26666666666666666,19,98,113.16782454914019
n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52,294.263,294.085186168,-0.629799999999999,124.79000000000002,2,6,6,1,1,0,0,0.23076923076923078,21,112,119.74892966008281
"n1,n1,n4-trimethyl-n4-(butanoyl)sulfanilamide",CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16,284.381,284.1194635,1.6998,57.690000000000005,0,3,5,1,1,0,0,0.46153846153846156,19,106,114.4279632531388
chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.83,319.88000000000005,319.18152551199995,4.810600000000004,28.16,1,3,8,2,2,0,0,0.5,22,120,138.2301567424412
"n,n-diethyl-2-[(2-acetoxy)benzoyloxy]propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6,307.34600000000006,307.141972772,2.0256,72.91,0,5,6,1,1,0,0,0.4375,22,120,129.55231469281148
2-acetoxybenzoic acid diisopropylcarbamoylmethyl ester,CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25,321.37300000000005,321.15762283600003,2.4141000000000004,72.91000000000001,0,5,6,1,1,0,0,0.47058823529411764,23,126,135.91725680720808
n-acetylacyclovir,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92,267.24499999999995,267.096753896,-0.9556,122.13,3,6,5,2,2,0,0,0.4,19,102,106.79653943906285
tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06,261.70799999999997,261.055656304,4.090220000000002,49.33,2,2,3,2,2,0,0,0.07142857142857142,18,92,110.02726581708374
nalidixic acid methyl ester;  methyl  nalidixate,CCn1cc(C(=O)OC)c(=O)c2ccc(C)nc21,-2.7,246.266,246.100442308,1.51142,61.19,0,4,2,2,2,0,0,0.3076923076923077,18,94,104.02363510129797
benzyl  5-fluorouracil-1-carboxylate;  1-benzyloxycarbonyl-5-fluorouracil,O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82,264.212,264.05463498800003,0.8606,81.16,1,4,2,2,2,0,0,0.08333333333333333,19,98,105.63129593540695
hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85,352.88700000000017,352.10122659200005,4.980700000000004,49.410000000000004,1,3,2,3,1,2,2,0.5294117647058824,23,124,145.49322037694708
phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44,250.18499999999995,250.038984924,0.7227999999999999,81.16,1,4,1,2,2,0,0,0.0,18,92,99.26635382101036
"n1,n1,n4-trimethyl-n4-pentanoylsulfanilamide",CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85,298.408,298.135113564,2.0899,57.690000000000005,0,3,6,1,1,0,0,0.5,20,112,120.79290536753541
"n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79,279.3,279.133139404,-0.03790000000000021,93.11,1,6,6,2,2,0,0,0.5,20,108,114.91061497066006
phenyl  5-fluorouracil-3-carboxylate;  3-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22,250.18499999999995,250.038984924,0.7227999999999999,81.16,1,4,1,2,2,0,0,0.0,18,92,99.26635382101034
guanosine,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74,283.24399999999997,283.091668516,-2.6867000000000005,159.51,5,8,2,3,2,1,1,0.5,20,108,111.00768220328654
"n1,n1-dimethyl-n4-hexanoyl-n4-methylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylhexanoic acid amide",CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.95,312.43500000000006,312.150763628,2.4800000000000004,57.690000000000005,0,3,7,1,1,0,0,0.5333333333333333,21,118,127.15784748193202
"n,o-diacetyl-6-deoxyacyclovir",CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73,293.283,293.11240396000005,0.32189999999999985,108.23,1,7,6,2,2,0,0,0.4166666666666667,21,112,119.84573514516694
paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05,293.798,293.12948994000004,3.122300000000001,50.94,1,3,4,2,2,0,0,0.4666666666666667,20,108,123.9674735433223
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9,379.5010000000002,379.247106536,2.8907000000000007,90.9,3,5,9,1,1,0,0,0.6,27,152,161.63097394025937
n-2-(2-acetoxybenzoyloxy)acetylglycine ethyl ester,CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.87,323.3010000000001,323.100501884,0.44799999999999995,108.0,1,7,7,1,1,0,0,0.3333333333333333,23,124,132.2524684213702
"2,2',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,307.991,305.917275532,6.092500000000002,9.23,0,1,2,2,2,0,0,0.0,17,88,118.81510746259454
dicapthon;  dicaptan,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68,297.65599999999995,296.962757698,3.144300000000002,70.83,0,6,5,1,1,0,0,0.25,17,94,107.83809308940526
3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45,280.21099999999996,280.049549608,0.8487999999999998,90.39,1,5,3,2,2,0,0,0.08333333333333333,20,104,110.74484116491388
n-[4-(dimethylsulfamoyl)phenyl]-n-methylheptanoic acid amide,CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68,326.4620000000001,326.166413692,2.8701000000000016,57.690000000000005,0,3,8,1,1,0,0,0.5625,22,124,133.52278959632864
"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide",CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68,326.4620000000001,326.166413692,2.8701000000000016,57.690000000000005,0,4,8,1,1,0,0,0.5625,22,124,133.52278959632864
"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide",CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59,340.4890000000001,340.182063756,3.260200000000002,57.690000000000005,0,3,9,1,1,0,0,0.5882352941176471,23,130,139.88773171072523
"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,280.24,280.08076948400003,-0.36580000000000057,105.31,0,7,4,2,2,0,0,0.36363636363636365,20,106,112.27087800220609
n-methyl-n-(2-(2'-acetoxy)benzoyloxy)acetylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55,337.3280000000001,337.116151948,0.7901999999999993,99.21000000000001,0,7,7,1,1,0,0,0.375,24,130,138.82738202236214
naproxen carbamoylmethyl ester;  naproxen  ester va,COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93,287.31499999999994,287.115758024,1.9804,78.62,1,4,5,2,2,0,0,0.25,21,110,122.19274569372584
azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,324.682,323.97365673,2.7345000000000006,83.56,0,7,5,2,2,0,0,0.3333333333333333,19,104,116.67800455775797
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,327.3800000000001,327.147058152,1.3014,70.0,2,5,2,5,1,2,4,0.5263157894736842,24,126,140.0860914644978
"succinimid-1-ylmethyl  acetylsalicylate;  n-[(2-acetoxy)benzoyloxymethyl]pyrrolidine-2,5-dione",CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,-2.77,291.259,291.074287136,0.8752,89.98000000000002,0,6,4,2,1,1,1,0.2857142857142857,21,110,119.97812141053281
desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52,300.314,300.111006992,3.8659000000000017,76.66,2,4,4,2,2,0,0,0.125,22,114,127.59812480946484
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72,281.311,281.10519334,3.0351000000000017,57.61,1,2,3,3,2,0,1,0.17647058823529413,21,106,122.18448836650174
"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14,309.282,309.10731858,-0.38479999999999975,128.2,2,7,6,2,2,0,0,0.4166666666666667,22,118,124.00725724521071
"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63,247.64499999999998,247.026087492,1.1022999999999992,70.53999999999999,0,4,1,3,3,0,0,0.0,17,84,100.69784922224758
"sulfamoxole;  2-sulfa-4,5-dimethyloxazole",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22,267.31,267.067762276,1.67444,98.22,2,5,3,2,2,0,0,0.18181818181818182,18,96,104.8828875724134
"2,3,3',4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,342.43600000000004,339.87830318000005,6.745900000000002,9.23,0,1,2,2,2,0,0,0.0,18,94,129.11837368947621
itanoxone,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2,300.74100000000004,300.055321956,4.220600000000003,54.370000000000005,1,2,5,2,2,0,0,0.058823529411764705,21,106,127.04414904452503
"1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99,321.337,321.14370408800005,0.2689000000000002,110.17999999999999,1,6,7,2,2,0,0,0.5,23,124,131.80202129949708
"naproxen (n,n-dimethylcarbamoyl)methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9,315.36899999999997,315.147058152,2.5833000000000004,55.84,0,4,5,2,2,0,0,0.3333333333333333,23,122,135.3425728957097
"tetrachlorvinphos;  2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52,365.96400000000006,363.89925611800004,5.6015000000000015,44.760000000000005,0,4,5,1,1,0,0,0.2,19,106,130.30487981542154
kresoxim-methyl,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19,313.353,313.131408088,3.097520000000002,57.120000000000005,0,5,6,2,2,0,0,0.2222222222222222,23,120,135.02966878584317
"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,288.25500000000005,288.063388104,2.215500000000001,107.22000000000001,4,6,1,3,2,0,1,0.13333333333333333,21,108,119.0294948535563
acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49,304.302,304.10592161200003,1.40222,87.49,0,6,4,2,2,0,0,0.3333333333333333,22,116,126.02858665964183
1-(benzoyloxymethyl)allopurinol,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05,270.248,270.07529017999997,0.9340999999999999,89.87,1,5,3,3,3,0,0,0.07692307692307693,20,100,112.38316493453772
"2,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55,336.348,336.14336974,1.1945999999999994,105.31,0,7,8,2,2,0,0,0.5333333333333333,24,130,137.73064645979255
propanoyloxymethyl  nalidixate;  nalidixic acid propanoyloxymethyl ester,CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.83,318.32900000000006,318.121571676,1.7923200000000001,87.49000000000001,0,6,5,2,2,0,0,0.375,23,122,132.39352877403843
fensulfothion-sulfone,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58,324.36000000000007,324.02550227399996,2.7664000000000017,61.830000000000005,0,6,7,1,1,0,0,0.45454545454545453,19,108,118.60207586500022
"naproxen (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46,343.4230000000001,343.17835828,3.363500000000002,55.84,0,4,7,2,2,0,0,0.4,25,134,148.07245712450288
naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39,345.39500000000004,345.157622836,1.9458,76.07000000000001,1,5,7,2,2,0,0,0.3684210526315789,25,134,146.50174876230233
"2,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91,364.4020000000001,364.174669868,1.6865999999999994,105.31,0,7,4,2,2,0,0,0.5882352941176471,26,142,150.46053068858578
"2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.42163991635792
oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54,345.226,344.06944779599996,4.217000000000004,57.26,0,4,3,2,2,0,0,0.4666666666666667,22,120,138.33674219062112
"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.4216399163579
"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.42163991635792
"1,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26,364.40200000000016,364.17466986799997,1.6866,105.31,0,7,4,2,2,0,0,0.5882352941176471,26,142,150.46053068858578
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.4216399163579
methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11,259.29,259.041547528,2.774300000000001,57.010000000000005,0,5,1,3,3,0,0,0.08333333333333333,18,90,106.67390455555422
"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.4216399163579
butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.95,332.35600000000005,332.13722174,2.1824199999999996,87.49000000000001,0,6,6,2,2,0,0,0.4117647058823529,24,128,138.75847088843503
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.42163991635786
"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.4216399163579
isobutanoyloxymethyl nalidixate;  nalidixic acid isobutanoyloxymethyl ester,CCn1cc(C(=O)OCOC(=O)C(C)C)c(=O)c2ccc(C)nc21,-3.02,332.35600000000005,332.13722174000003,2.0383199999999997,87.49,0,6,5,2,2,0,0,0.4117647058823529,24,128,138.75847088843503
"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.42163991635786
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,376.8810000000001,373.839330828,7.399300000000001,9.23,0,1,2,2,2,0,0,0.0,19,100,139.42163991635786
clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,349.745,349.05171379600006,3.6101000000000028,57.650000000000006,0,5,6,2,2,0,0,0.17647058823529413,24,124,142.8679828031187
temazepam;  3-hydroxydiazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7,300.74500000000006,300.066555336,2.4722,52.900000000000006,1,3,1,3,2,0,1,0.125,21,106,126.85661286480315
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64,326.83100000000013,326.129824288,3.7227000000000023,30.869999999999997,1,4,0,4,2,1,2,0.2777777777777778,23,118,140.93460594163878
ethyl thiabendazole-1-carboxylate; 1-ethoxycarbonylthiabendazole; 1-ethoxycarbonyl-2-(4-thiazolyl)benzimidazole,CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92,273.317,273.057197592,3.1644000000000014,57.010000000000005,0,5,2,3,3,0,0,0.15384615384615385,19,96,113.03884666995081
"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96,375.4210000000001,375.16818752,1.3082999999999998,96.30000000000001,2,6,9,2,2,0,0,0.4,27,146,157.66092462889492
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91,324.8110000000001,324.10294084400005,3.934000000000003,32.67,0,2,3,4,2,1,2,0.2631578947368421,23,116,140.1513743022677
"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-1.43,345.3990000000001,345.168856216,1.7500199999999997,81.5,0,5,6,2,2,0,0,0.4444444444444444,25,134,145.76970144352813
naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78,358.39400000000006,358.152871804,1.4387999999999999,98.93,1,5,7,2,2,0,0,0.3157894736842105,26,138,151.20892780716278
1-(propoxycarbonyl)thiabendazole,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52,287.34400000000005,287.072847656,3.5545000000000018,57.010000000000005,0,5,3,3,3,0,0,0.21428571428571427,20,102,119.40378878434743
coumatetralyl,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86,292.33399999999995,292.109944372,3.9668000000000028,50.44,1,3,1,4,3,0,1,0.21052631578947367,22,110,127.38467183760224
"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32,404.42300000000023,404.16958448799994,2.964280000000002,145.79999999999998,2,7,9,1,1,0,0,0.42105263157894735,29,156,168.07212201403902
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,411.32600000000014,407.80035847600004,8.0527,9.23,0,1,2,2,2,0,0,0.0,20,106,149.72490614323954
"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,411.32600000000014,407.80035847600004,8.0527,9.23,0,1,2,2,2,0,0,0.0,20,106,149.72490614323954
"entacapone analog (2 c); (e)-2-cyano-n,n-diethyl-3-(3-tert-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53,404.4230000000002,404.16958448799994,2.9626800000000015,145.8,2,7,6,1,1,0,0,0.42105263157894735,29,156,168.072122014039
"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,411.32600000000014,407.80035847600004,8.0527,9.23,0,1,2,2,2,0,0,0.0,20,106,149.72490614323954
"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,411.32600000000014,407.80035847600004,8.0527,9.23,0,1,2,2,2,0,0,0.0,20,106,149.72490614323956
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,411.32600000000014,407.80035847600004,8.0527,9.23,0,1,2,2,2,0,0,0.0,20,106,149.72490614323954
1-(isobutoxycarbonyl)thiabendazole; 1-isobutoxycarbonyl-2-(thiazol-4-yl)benzimidazole,CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,301.37100000000004,301.08849772,3.800500000000002,57.010000000000005,0,5,3,3,3,0,0,0.26666666666666666,21,108,125.76873089874402
